state,year,month,avg_temp,month_num,date,year_month
Mississippi,2026,jun,-99.9,6,2026-06-01,2026-06
Nebraska,2020,jun,63.4,6,2020-06-01,2020-06
Nebraska,2021,jun,67.8,6,2021-06-01,2021-06
Nebraska,2022,jun,62.4,6,2022-06-01,2022-06
Nebraska,2023,jun,63.7,6,2023-06-01,2023-06
Nebraska,2024,jun,62.7,6,2024-06-01,2024-06
Nebraska,2025,jun,63.4,6,2025-06-01,2025-06
Nebraska,2026,jun,-99.9,6,2026-06-01,2026-06
Nevada,2020,jun,73.3,6,2020-06-01,2020-06
Nevada,2021,jun,73.9,6,2021-06-01,2021-06
Nevada,2022,jun,73.0,6,2022-06-01,2022-06
Nevada,2023,jun,71.9,6,2023-06-01,2023-06
Nevada,2024,jun,73.1,6,2024-06-01,2024-06
Nevada,2025,jun,73.2,6,2025-06-01,2025-06
Nevada,2026,jun,-99.9,6,2026-06-01,2026-06
Oregon,2020,jun,65.7,6,2020-06-01,2020-06
Oregon,2021,jun,69.1,6,2021-06-01,2021-06
Oregon,2022,jun,64.1,6,2022-06-01,2022-06
Oregon,2023,jun,67.4,6,2023-06-01,2023-06
Oregon,2024,jun,62.9,6,2024-06-01,2024-06
Oregon,2025,jun,64.1,6,2025-06-01,2025-06
Oregon,2026,jun,-99.9,6,2026-06-01,2026-06
Alabama,2020,jul,64.9,7,2020-07-01,2020-07
Alabama,2021,jul,71.8,7,2021-07-01,2021-07
Alabama,2022,jul,69.4,7,2022-07-01,2022-07
Alabama,2023,jul,68.6,7,2023-07-01,2023-07
Alabama,2024,jul,69.4,7,2024-07-01,2024-07
Alabama,2025,jul,67.8,7,2025-07-01,2025-07
Alabama,2026,jul,-99.9,7,2026-07-01,2026-07
Arizona,2020,jul,72.5,7,2020-07-01,2020-07
Arizona,2021,jul,68.7,7,2021-07-01,2021-07
Arizona,2022,jul,69.2,7,2022-07-01,2022-07
Arizona,2023,jul,68.5,7,2023-07-01,2023-07
Arizona,2024,jul,68.9,7,2024-07-01,2024-07
Arizona,2025,jul,70.7,7,2025-07-01,2025-07
Arizona,2026,jul,-99.9,7,2026-07-01,2026-07
Arkansas,2020,jul,72.9,7,2020-07-01,2020-07
Arkansas,2021,jul,67.7,7,2021-07-01,2021-07
Arkansas,2022,jul,69.7,7,2022-07-01,2022-07
Arkansas,2023,jul,70.7,7,2023-07-01,2023-07
Arkansas,2024,jul,71.2,7,2024-07-01,2024-07
Arkansas,2025,jul,71.9,7,2025-07-01,2025-07
Arkansas,2026,jul,-99.9,7,2026-07-01,2026-07
California,2020,jul,79.2,7,2020-07-01,2020-07
California,2021,jul,77.0,7,2021-07-01,2021-07
California,2022,jul,80.2,7,2022-07-01,2022-07
California,2023,jul,77.3,7,2023-07-01,2023-07
California,2024,jul,78.3,7,2024-07-01,2024-07
California,2025,jul,80.5,7,2025-07-01,2025-07
California,2026,jul,-99.9,7,2026-07-01,2026-07
Colorado,2020,jul,53.2,7,2020-07-01,2020-07
Colorado,2021,jul,53.9,7,2021-07-01,2021-07
Colorado,2022,jul,53.3,7,2022-07-01,2022-07
Colorado,2023,jul,56.1,7,2023-07-01,2023-07
Colorado,2024,jul,52.8,7,2024-07-01,2024-07
Colorado,2025,jul,55.2,7,2025-07-01,2025-07
Colorado,2026,jul,-99.9,7,2026-07-01,2026-07
Illinois,2020,jul,75.63,7,2020-07-01,2020-07
Illinois,2021,jul,75.4,7,2021-07-01,2021-07
Illinois,2022,jul,76.39,7,2022-07-01,2022-07
Illinois,2023,jul,75.65,7,2023-07-01,2023-07
Illinois,2024,jul,75.7,7,2024-07-01,2024-07
Illinois,2025,jul,75.43,7,2025-07-01,2025-07
Illinois,2026,jul,-99.9,7,2026-07-01,2026-07
Indiana,2020,jul,71.6,7,2020-07-01,2020-07
Indiana,2021,jul,74.6,7,2021-07-01,2021-07
Indiana,2022,jul,73.5,7,2022-07-01,2022-07
Indiana,2023,jul,74.1,7,2023-07-01,2023-07
Indiana,2024,jul,74.5,7,2024-07-01,2024-07
Indiana,2025,jul,72.0,7,2025-07-01,2025-07
Indiana,2026,jul,-99.9,7,2026-07-01,2026-07
Minnesota,2020,jul,71.7,7,2020-07-01,2020-07
Minnesota,2021,jul,74.1,7,2021-07-01,2021-07
Minnesota,2022,jul,73.5,7,2022-07-01,2022-07
Minnesota,2023,jul,70.7,7,2023-07-01,2023-07
Minnesota,2024,jul,71.9,7,2024-07-01,2024-07
Minnesota,2025,jul,72.0,7,2025-07-01,2025-07
Minnesota,2026,jul,-99.9,7,2026-07-01,2026-07
Mississippi,2020,jul,73.7,7,2020-07-01,2020-07
Mississippi,2021,jul,73.8,7,2021-07-01,2021-07
Mississippi,2022,jul,74.3,7,2022-07-01,2022-07
Mississippi,2023,jul,72.2,7,2023-07-01,2023-07
Mississippi,2024,jul,72.8,7,2024-07-01,2024-07
Mississippi,2025,jul,74.0,7,2025-07-01,2025-07
Mississippi,2026,jul,-99.9,7,2026-07-01,2026-07
Nebraska,2020,jul,68.8,7,2020-07-01,2020-07
Nebraska,2021,jul,72.9,7,2021-07-01,2021-07
Nebraska,2022,jul,70.6,7,2022-07-01,2022-07
Nebraska,2023,jul,68.6,7,2023-07-01,2023-07
Nebraska,2024,jul,70.3,7,2024-07-01,2024-07
Nebraska,2025,jul,69.3,7,2025-07-01,2025-07
Nebraska,2026,jul,-99.9,7,2026-07-01,2026-07
Nevada,2020,jul,77.0,7,2020-07-01,2020-07
Nevada,2021,jul,74.9,7,2021-07-01,2021-07
Nevada,2022,jul,76.4,7,2022-07-01,2022-07
Nevada,2023,jul,74.6,7,2023-07-01,2023-07
Nevada,2024,jul,74.4,7,2024-07-01,2024-07
Nevada,2025,jul,77.2,7,2025-07-01,2025-07
Nevada,2026,jul,-99.9,7,2026-07-01,2026-07
Oregon,2020,jul,70.0,7,2020-07-01,2020-07
Oregon,2021,jul,73.6,7,2021-07-01,2021-07
Oregon,2022,jul,71.0,7,2022-07-01,2022-07
Oregon,2023,jul,68.1,7,2023-07-01,2023-07
Oregon,2024,jul,71.1,7,2024-07-01,2024-07
Oregon,2025,jul,69.4,7,2025-07-01,2025-07
Oregon,2026,jul,-99.9,7,2026-07-01,2026-07
Alabama,2020,aug,67.1,8,2020-08-01,2020-08
Alabama,2021,aug,63.9,8,2021-08-01,2021-08
Alabama,2022,aug,69.4,8,2022-08-01,2022-08
Alabama,2023,aug,65.8,8,2023-08-01,2023-08
Alabama,2024,aug,65.5,8,2024-08-01,2024-08
Alabama,2025,aug,66.5,8,2025-08-01,2025-08
Alabama,2026,aug,-99.9,8,2026-08-01,2026-08
Arizona,2020,aug,68.6,8,2020-08-01,2020-08
Arizona,2021,aug,71.0,8,2021-08-01,2021-08
Arizona,2022,aug,68.2,8,2022-08-01,2022-08
Arizona,2023,aug,65.7,8,2023-08-01,2023-08
Arizona,2024,aug,67.9,8,2024-08-01,2024-08
Arizona,2025,aug,66.9,8,2025-08-01,2025-08
Arizona,2026,aug,-99.9,8,2026-08-01,2026-08
Arkansas,2020,aug,68.6,8,2020-08-01,2020-08
Arkansas,2021,aug,70.4,8,2021-08-01,2021-08
Arkansas,2022,aug,70.0,8,2022-08-01,2022-08
Arkansas,2023,aug,65.8,8,2023-08-01,2023-08
Arkansas,2024,aug,67.3,8,2024-08-01,2024-08
Arkansas,2025,aug,66.0,8,2025-08-01,2025-08
Arkansas,2026,aug,-99.9,8,2026-08-01,2026-08
California,2020,aug,76.4,8,2020-08-01,2020-08
California,2021,aug,77.2,8,2021-08-01,2021-08
California,2022,aug,76.4,8,2022-08-01,2022-08
California,2023,aug,76.2,8,2023-08-01,2023-08
California,2024,aug,76.8,8,2024-08-01,2024-08
California,2025,aug,75.6,8,2025-08-01,2025-08
California,2026,aug,-99.9,8,2026-08-01,2026-08
Colorado,2020,aug,52.1,8,2020-08-01,2020-08
Colorado,2021,aug,49.4,8,2021-08-01,2021-08
Colorado,2022,aug,50.1,8,2022-08-01,2022-08
Colorado,2023,aug,53.2,8,2023-08-01,2023-08
Colorado,2024,aug,49.6,8,2024-08-01,2024-08
Colorado,2025,aug,51.4,8,2025-08-01,2025-08
Colorado,2026,aug,-99.9,8,2026-08-01,2026-08
Illinois,2020,aug,74.68,8,2020-08-01,2020-08
Illinois,2021,aug,73.96,8,2021-08-01,2021-08
Illinois,2022,aug,74.59,8,2022-08-01,2022-08
Illinois,2023,aug,74.35,8,2023-08-01,2023-08
Illinois,2024,aug,74.01,8,2024-08-01,2024-08
Illinois,2025,aug,73.38,8,2025-08-01,2025-08
Illinois,2026,aug,-99.9,8,2026-08-01,2026-08
Indiana,2020,aug,73.2,8,2020-08-01,2020-08
Indiana,2021,aug,70.3,8,2021-08-01,2021-08
Indiana,2022,aug,72.4,8,2022-08-01,2022-08
Indiana,2023,aug,70.9,8,2023-08-01,2023-08
Indiana,2024,aug,70.9,8,2024-08-01,2024-08
Indiana,2025,aug,71.9,8,2025-08-01,2025-08
Indiana,2026,aug,-99.9,8,2026-08-01,2026-08
Minnesota,2020,aug,71.5,8,2020-08-01,2020-08
Minnesota,2021,aug,70.5,8,2021-08-01,2021-08
Minnesota,2022,aug,72.5,8,2022-08-01,2022-08
Minnesota,2023,aug,70.7,8,2023-08-01,2023-08
Minnesota,2024,aug,70.2,8,2024-08-01,2024-08
Minnesota,2025,aug,69.9,8,2025-08-01,2025-08
Minnesota,2026,aug,-99.9,8,2026-08-01,2026-08
Mississippi,2020,aug,71.9,8,2020-08-01,2020-08
Mississippi,2021,aug,72.2,8,2021-08-01,2021-08
Mississippi,2022,aug,72.6,8,2022-08-01,2022-08
Mississippi,2023,aug,71.5,8,2023-08-01,2023-08
Mississippi,2024,aug,71.3,8,2024-08-01,2024-08
Mississippi,2025,aug,70.6,8,2025-08-01,2025-08
Mississippi,2026,aug,-99.9,8,2026-08-01,2026-08
Nebraska,2020,aug,69.2,8,2020-08-01,2020-08
Nebraska,2021,aug,67.4,8,2021-08-01,2021-08
Nebraska,2022,aug,69.9,8,2022-08-01,2022-08
Nebraska,2023,aug,68.0,8,2023-08-01,2023-08
Nebraska,2024,aug,67.3,8,2024-08-01,2024-08
Nebraska,2025,aug,67.9,8,2025-08-01,2025-08
Nebraska,2026,aug,-99.9,8,2026-08-01,2026-08
Nevada,2020,aug,73.3,8,2020-08-01,2020-08
Nevada,2021,aug,75.1,8,2021-08-01,2021-08
Nevada,2022,aug,73.9,8,2022-08-01,2022-08
Nevada,2023,aug,74.0,8,2023-08-01,2023-08
Nevada,2024,aug,73.6,8,2024-08-01,2024-08
Nevada,2025,aug,72.6,8,2025-08-01,2025-08
Nevada,2026,aug,-99.9,8,2026-08-01,2026-08
Oregon,2020,aug,69.1,8,2020-08-01,2020-08
Oregon,2021,aug,68.5,8,2021-08-01,2021-08
Oregon,2022,aug,69.8,8,2022-08-01,2022-08
Oregon,2023,aug,68.3,8,2023-08-01,2023-08
Oregon,2024,aug,67.4,8,2024-08-01,2024-08
Oregon,2025,aug,67.9,8,2025-08-01,2025-08
Oregon,2026,aug,-99.9,8,2026-08-01,2026-08
Alabama,2020,sep,58.7,9,2020-09-01,2020-09
Alabama,2021,sep,57.2,9,2021-09-01,2021-09
Alabama,2022,sep,60.8,9,2022-09-01,2022-09
Alabama,2023,sep,56.6,9,2023-09-01,2023-09
Alabama,2024,sep,59.4,9,2024-09-01,2024-09
Alabama,2025,sep,60.7,9,2025-09-01,2025-09
Alabama,2026,sep,-99.9,9,2026-09-01,2026-09
Arizona,2020,sep,58.2,9,2020-09-01,2020-09
Arizona,2021,sep,61.4,9,2021-09-01,2021-09
Arizona,2022,sep,60.9,9,2022-09-01,2022-09
Arizona,2023,sep,62.1,9,2023-09-01,2023-09
Arizona,2024,sep,63.9,9,2024-09-01,2024-09
Arizona,2025,sep,61.7,9,2025-09-01,2025-09
Arizona,2026,sep,-99.9,9,2026-09-01,2026-09
Arkansas,2020,sep,59.6,9,2020-09-01,2020-09
Arkansas,2021,sep,61.7,9,2021-09-01,2021-09
Arkansas,2022,sep,60.5,9,2022-09-01,2022-09
Arkansas,2023,sep,61.7,9,2023-09-01,2023-09
Arkansas,2024,sep,62.3,9,2024-09-01,2024-09
Arkansas,2025,sep,61.2,9,2025-09-01,2025-09
Arkansas,2026,sep,-99.9,9,2026-09-01,2026-09
California,2020,sep,69.9,9,2020-09-01,2020-09
California,2021,sep,69.7,9,2021-09-01,2021-09
California,2022,sep,69.4,9,2022-09-01,2022-09
California,2023,sep,70.9,9,2023-09-01,2023-09
California,2024,sep,71.4,9,2024-09-01,2024-09
California,2025,sep,71.5,9,2025-09-01,2025-09
California,2026,sep,-99.9,9,2026-09-01,2026-09
Colorado,2020,sep,42.0,9,2020-09-01,2020-09
Colorado,2021,sep,39.4,9,2021-09-01,2021-09
Colorado,2022,sep,42.7,9,2022-09-01,2022-09
Colorado,2023,sep,40.8,9,2023-09-01,2023-09
Colorado,2024,sep,42.2,9,2024-09-01,2024-09
Colorado,2025,sep,41.9,9,2025-09-01,2025-09
Colorado,2026,sep,-99.9,9,2026-09-01,2026-09
Illinois,2020,sep,65.89,9,2020-09-01,2020-09
Illinois,2021,sep,67.78,9,2021-09-01,2021-09
Illinois,2022,sep,68.02,9,2022-09-01,2022-09
Illinois,2023,sep,67.75,9,2023-09-01,2023-09
Illinois,2024,sep,68.61,9,2024-09-01,2024-09
Illinois,2025,sep,67.95,9,2025-09-01,2025-09
Illinois,2026,sep,-99.9,9,2026-09-01,2026-09
Indiana,2020,sep,65.1,9,2020-09-01,2020-09
Indiana,2021,sep,64.4,9,2021-09-01,2021-09
Indiana,2022,sep,66.4,9,2022-09-01,2022-09
Indiana,2023,sep,62.6,9,2023-09-01,2023-09
Indiana,2024,sep,65.6,9,2024-09-01,2024-09
Indiana,2025,sep,65.0,9,2025-09-01,2025-09
Indiana,2026,sep,-99.9,9,2026-09-01,2026-09
Minnesota,2020,sep,60.2,9,2020-09-01,2020-09
Minnesota,2021,sep,64.2,9,2021-09-01,2021-09
Minnesota,2022,sep,64.6,9,2022-09-01,2022-09
Minnesota,2023,sep,63.7,9,2023-09-01,2023-09
Minnesota,2024,sep,65.6,9,2024-09-01,2024-09
Minnesota,2025,sep,63.9,9,2025-09-01,2025-09
Minnesota,2026,sep,-99.9,9,2026-09-01,2026-09
Mississippi,2020,sep,62.0,9,2020-09-01,2020-09
Mississippi,2021,sep,65.5,9,2021-09-01,2021-09
Mississippi,2022,sep,65.1,9,2022-09-01,2022-09
Mississippi,2023,sep,65.3,9,2023-09-01,2023-09
Mississippi,2024,sep,66.5,9,2024-09-01,2024-09
Mississippi,2025,sep,65.5,9,2025-09-01,2025-09
Mississippi,2026,sep,-99.9,9,2026-09-01,2026-09
Nebraska,2020,sep,58.1,9,2020-09-01,2020-09
Nebraska,2021,sep,60.7,9,2021-09-01,2021-09
Nebraska,2022,sep,61.8,9,2022-09-01,2022-09
Nebraska,2023,sep,60.5,9,2023-09-01,2023-09
Nebraska,2024,sep,63.3,9,2024-09-01,2024-09
Nebraska,2025,sep,61.9,9,2025-09-01,2025-09
Nebraska,2026,sep,-99.9,9,2026-09-01,2026-09
Nevada,2020,sep,64.8,9,2020-09-01,2020-09
Nevada,2021,sep,68.4,9,2021-09-01,2021-09
Nevada,2022,sep,67.1,9,2022-09-01,2022-09
Nevada,2023,sep,68.6,9,2023-09-01,2023-09
Nevada,2024,sep,68.9,9,2024-09-01,2024-09
Nevada,2025,sep,68.6,9,2025-09-01,2025-09
Nevada,2026,sep,-99.9,9,2026-09-01,2026-09
Oregon,2020,sep,57.7,9,2020-09-01,2020-09
Oregon,2021,sep,61.6,9,2021-09-01,2021-09
Oregon,2022,sep,61.5,9,2022-09-01,2022-09
Oregon,2023,sep,61.7,9,2023-09-01,2023-09
Oregon,2024,sep,64.5,9,2024-09-01,2024-09
Oregon,2025,sep,62.7,9,2025-09-01,2025-09
Oregon,2026,sep,-99.9,9,2026-09-01,2026-09
Alabama,2020,oct,45.4,10,2020-10-01,2020-10
Alabama,2021,oct,45.2,10,2021-10-01,2021-10
Alabama,2022,oct,48.0,10,2022-10-01,2022-10
Alabama,2023,oct,45.9,10,2023-10-01,2023-10
Alabama,2024,oct,48.3,10,2024-10-01,2024-10
Alabama,2025,oct,44.0,10,2025-10-01,2025-10
Alabama,2026,oct,-99.9,10,2026-10-01,2026-10
Arizona,2020,oct,44.4,10,2020-10-01,2020-10
Arizona,2021,oct,55.2,10,2021-10-01,2021-10
Arizona,2022,oct,48.3,10,2022-10-01,2022-10
Arizona,2023,oct,50.6,10,2023-10-01,2023-10
Arizona,2024,oct,52.2,10,2024-10-01,2024-10
Arizona,2025,oct,51.8,10,2025-10-01,2025-10
Arizona,2026,oct,-99.9,10,2026-10-01,2026-10
Arkansas,2020,oct,49.0,10,2020-10-01,2020-10
Arkansas,2021,oct,54.8,10,2021-10-01,2021-10
Arkansas,2022,oct,48.9,10,2022-10-01,2022-10
Arkansas,2023,oct,53.0,10,2023-10-01,2023-10
Arkansas,2024,oct,50.6,10,2024-10-01,2024-10
Arkansas,2025,oct,49.9,10,2025-10-01,2025-10
Arkansas,2026,oct,-99.9,10,2026-10-01,2026-10
California,2020,oct,60.4,10,2020-10-01,2020-10
California,2021,oct,63.4,10,2021-10-01,2021-10
California,2022,oct,56.3,10,2022-10-01,2022-10
California,2023,oct,60.9,10,2023-10-01,2023-10
California,2024,oct,61.6,10,2024-10-01,2024-10
California,2025,oct,61.2,10,2025-10-01,2025-10
California,2026,oct,-99.9,10,2026-10-01,2026-10
Colorado,2020,oct,28.9,10,2020-10-01,2020-10
Colorado,2021,oct,27.9,10,2021-10-01,2021-10
Colorado,2022,oct,28.8,10,2022-10-01,2022-10
Colorado,2023,oct,28.0,10,2023-10-01,2023-10
Colorado,2024,oct,27.7,10,2024-10-01,2024-10
Colorado,2025,oct,31.4,10,2025-10-01,2025-10
Colorado,2026,oct,-99.9,10,2026-10-01,2026-10
Illinois,2020,oct,54.28,10,2020-10-01,2020-10
Illinois,2021,oct,56.95,10,2021-10-01,2021-10
Illinois,2022,oct,55.18,10,2022-10-01,2022-10
Illinois,2023,oct,56.03,10,2023-10-01,2023-10
Illinois,2024,oct,58.93,10,2024-10-01,2024-10
Illinois,2025,oct,56.98,10,2025-10-01,2025-10
Illinois,2026,oct,-99.9,10,2026-10-01,2026-10
Indiana,2020,oct,54.4,10,2020-10-01,2020-10
Indiana,2021,oct,50.6,10,2021-10-01,2021-10
Indiana,2022,oct,54.0,10,2022-10-01,2022-10
Indiana,2023,oct,53.1,10,2023-10-01,2023-10
Indiana,2024,oct,56.2,10,2024-10-01,2024-10
Indiana,2025,oct,52.1,10,2025-10-01,2025-10
Indiana,2026,oct,-99.9,10,2026-10-01,2026-10
Minnesota,2020,oct,43.5,10,2020-10-01,2020-10
Minnesota,2021,oct,50.3,10,2021-10-01,2021-10
Minnesota,2022,oct,49.8,10,2022-10-01,2022-10
Minnesota,2023,oct,47.7,10,2023-10-01,2023-10
Minnesota,2024,oct,53.5,10,2024-10-01,2024-10
Minnesota,2025,oct,51.2,10,2025-10-01,2025-10
Minnesota,2026,oct,-99.9,10,2026-10-01,2026-10
Mississippi,2020,oct,47.4,10,2020-10-01,2020-10
Mississippi,2021,oct,54.2,10,2021-10-01,2021-10
Mississippi,2022,oct,51.0,10,2022-10-01,2022-10
Mississippi,2023,oct,51.4,10,2023-10-01,2023-10
Mississippi,2024,oct,55.2,10,2024-10-01,2024-10
Mississippi,2025,oct,53.8,10,2025-10-01,2025-10
Mississippi,2026,oct,-99.9,10,2026-10-01,2026-10
Nebraska,2020,oct,41.7,10,2020-10-01,2020-10
Nebraska,2021,oct,47.3,10,2021-10-01,2021-10
Nebraska,2022,oct,47.6,10,2022-10-01,2022-10
Nebraska,2023,oct,45.1,10,2023-10-01,2023-10
Nebraska,2024,oct,50.1,10,2024-10-01,2024-10
Nebraska,2025,oct,47.6,10,2025-10-01,2025-10
Nebraska,2026,oct,-99.9,10,2026-10-01,2026-10
Nevada,2020,oct,50.6,10,2020-10-01,2020-10
Nevada,2021,oct,58.8,10,2021-10-01,2021-10
Nevada,2022,oct,53.3,10,2022-10-01,2022-10
Nevada,2023,oct,55.9,10,2023-10-01,2023-10
Nevada,2024,oct,58.5,10,2024-10-01,2024-10
Nevada,2025,oct,58.4,10,2025-10-01,2025-10
Nevada,2026,oct,-99.9,10,2026-10-01,2026-10
Oregon,2020,oct,39.6,10,2020-10-01,2020-10
Oregon,2021,oct,48.6,10,2021-10-01,2021-10
Oregon,2022,oct,47.2,10,2022-10-01,2022-10
Oregon,2023,oct,44.9,10,2023-10-01,2023-10
Oregon,2024,oct,50.1,10,2024-10-01,2024-10
Oregon,2025,oct,48.7,10,2025-10-01,2025-10
Oregon,2026,oct,-99.9,10,2026-10-01,2026-10
Alabama,2020,nov,32.7,11,2020-11-01,2020-11
Alabama,2021,nov,36.7,11,2021-11-01,2021-11
Alabama,2022,nov,26.4,11,2022-11-01,2022-11
Alabama,2023,nov,34.3,11,2023-11-01,2023-11
Alabama,2024,nov,31.6,11,2024-11-01,2024-11
Alabama,2025,nov,39.1,11,2025-11-01,2025-11
Alabama,2026,nov,-99.9,11,2026-11-01,2026-11
Arizona,2020,nov,41.1,11,2020-11-01,2020-11
Arizona,2021,nov,36.3,11,2021-11-01,2021-11
Arizona,2022,nov,38.6,11,2022-11-01,2022-11
Arizona,2023,nov,36.3,11,2023-11-01,2023-11
Arizona,2024,nov,41.4,11,2024-11-01,2024-11
Arizona,2025,nov,36.3,11,2025-11-01,2025-11
Arizona,2026,nov,-99.9,11,2026-11-01,2026-11
Arkansas,2020,nov,41.9,11,2020-11-01,2020-11
Arkansas,2021,nov,37.0,11,2021-11-01,2021-11
Arkansas,2022,nov,41.0,11,2022-11-01,2022-11
Arkansas,2023,nov,36.1,11,2023-11-01,2023-11
Arkansas,2024,nov,41.6,11,2024-11-01,2024-11
Arkansas,2025,nov,36.3,11,2025-11-01,2025-11
Arkansas,2026,nov,-99.9,11,2026-11-01,2026-11
California,2020,nov,51.9,11,2020-11-01,2020-11
California,2021,nov,45.6,11,2021-11-01,2021-11
California,2022,nov,49.0,11,2022-11-01,2022-11
California,2023,nov,50.0,11,2023-11-01,2023-11
California,2024,nov,54.8,11,2024-11-01,2024-11
California,2025,nov,50.8,11,2025-11-01,2025-11
California,2026,nov,-99.9,11,2026-11-01,2026-11
Colorado,2020,nov,14.5,11,2020-11-01,2020-11
Colorado,2021,nov,4.6,11,2021-11-01,2021-11
Colorado,2022,nov,16.3,11,2022-11-01,2022-11
Colorado,2023,nov,20.4,11,2023-11-01,2023-11
Colorado,2024,nov,13.5,11,2024-11-01,2024-11
Colorado,2025,nov,17.1,11,2025-11-01,2025-11
Colorado,2026,nov,-99.9,11,2026-11-01,2026-11
Illinois,2020,nov,46.31,11,2020-11-01,2020-11
Illinois,2021,nov,45.07,11,2021-11-01,2021-11
Illinois,2022,nov,40.96,11,2022-11-01,2022-11
Illinois,2023,nov,44.22,11,2023-11-01,2023-11
Illinois,2024,nov,45.14,11,2024-11-01,2024-11
Illinois,2025,nov,46.74,11,2025-11-01,2025-11
Illinois,2026,nov,-99.9,11,2026-11-01,2026-11
Indiana,2020,nov,41.7,11,2020-11-01,2020-11
Indiana,2021,nov,45.0,11,2021-11-01,2021-11
Indiana,2022,nov,35.6,11,2022-11-01,2022-11
Indiana,2023,nov,41.9,11,2023-11-01,2023-11
Indiana,2024,nov,38.8,11,2024-11-01,2024-11
Indiana,2025,nov,45.8,11,2025-11-01,2025-11
Indiana,2026,nov,-99.9,11,2026-11-01,2026-11
Minnesota,2020,nov,38.7,11,2020-11-01,2020-11
Minnesota,2021,nov,39.8,11,2021-11-01,2021-11
Minnesota,2022,nov,29.9,11,2022-11-01,2022-11
Minnesota,2023,nov,37.9,11,2023-11-01,2023-11
Minnesota,2024,nov,35.7,11,2024-11-01,2024-11
Minnesota,2025,nov,39.4,11,2025-11-01,2025-11
Minnesota,2026,nov,-99.9,11,2026-11-01,2026-11
Mississippi,2020,nov,41.9,11,2020-11-01,2020-11
Mississippi,2021,nov,40.2,11,2021-11-01,2021-11
Mississippi,2022,nov,35.5,11,2022-11-01,2022-11
Mississippi,2023,nov,39.9,11,2023-11-01,2023-11
Mississippi,2024,nov,40.3,11,2024-11-01,2024-11
Mississippi,2025,nov,41.1,11,2025-11-01,2025-11
Mississippi,2026,nov,-99.9,11,2026-11-01,2026-11
Nebraska,2020,nov,34.3,11,2020-11-01,2020-11
Nebraska,2021,nov,36.3,11,2021-11-01,2021-11
Nebraska,2022,nov,26.1,11,2022-11-01,2022-11
Nebraska,2023,nov,34.2,11,2023-11-01,2023-11
Nebraska,2024,nov,31.7,11,2024-11-01,2024-11
Nebraska,2025,nov,36.5,11,2025-11-01,2025-11
Nebraska,2026,nov,-99.9,11,2026-11-01,2026-11
Nevada,2020,nov,45.7,11,2020-11-01,2020-11
Nevada,2021,nov,41.4,11,2021-11-01,2021-11
Nevada,2022,nov,41.1,11,2022-11-01,2022-11
Nevada,2023,nov,42.6,11,2023-11-01,2023-11
Nevada,2024,nov,45.4,11,2024-11-01,2024-11
Nevada,2025,nov,43.4,11,2025-11-01,2025-11
Nevada,2026,nov,-99.9,11,2026-11-01,2026-11
Oregon,2020,nov,32.8,11,2020-11-01,2020-11
Oregon,2021,nov,34.0,11,2021-11-01,2021-11
Oregon,2022,nov,24.9,11,2022-11-01,2022-11
Oregon,2023,nov,32.7,11,2023-11-01,2023-11
Oregon,2024,nov,30.9,11,2024-11-01,2024-11
Oregon,2025,nov,34.4,11,2025-11-01,2025-11
Oregon,2026,nov,-99.9,11,2026-11-01,2026-11
Alabama,2020,dec,26.2,12,2020-12-01,2020-12
Alabama,2021,dec,26.5,12,2021-12-01,2021-12
Alabama,2022,dec,22.8,12,2022-12-01,2022-12
Alabama,2023,dec,29.6,12,2023-12-01,2023-12
Alabama,2024,dec,30.2,12,2024-12-01,2024-12
Alabama,2025,dec,33.7,12,2025-12-01,2025-12
Alabama,2026,dec,-99.9,12,2026-12-01,2026-12
Arizona,2020,dec,28.6,12,2020-12-01,2020-12
Arizona,2021,dec,30.1,12,2021-12-01,2021-12
Arizona,2022,dec,26.9,12,2022-12-01,2022-12
Arizona,2023,dec,35.1,12,2023-12-01,2023-12
Arizona,2024,dec,27.9,12,2024-12-01,2024-12
Arizona,2025,dec,22.7,12,2025-12-01,2025-12
Arizona,2026,dec,-99.9,12,2026-12-01,2026-12
Arkansas,2020,dec,29.8,12,2020-12-01,2020-12
Arkansas,2021,dec,32.8,12,2021-12-01,2021-12
Arkansas,2022,dec,29.0,12,2022-12-01,2022-12
Arkansas,2023,dec,35.0,12,2023-12-01,2023-12
Arkansas,2024,dec,27.0,12,2024-12-01,2024-12
Arkansas,2025,dec,22.7,12,2025-12-01,2025-12
Arkansas,2026,dec,-99.9,12,2026-12-01,2026-12
California,2020,dec,39.5,12,2020-12-01,2020-12
California,2021,dec,50.4,12,2021-12-01,2021-12
California,2022,dec,40.8,12,2022-12-01,2022-12
California,2023,dec,44.2,12,2023-12-01,2023-12
California,2024,dec,42.9,12,2024-12-01,2024-12
California,2025,dec,41.5,12,2025-12-01,2025-12
California,2026,dec,-99.9,12,2026-12-01,2026-12
Colorado,2020,dec,10.6,12,2020-12-01,2020-12
Colorado,2021,dec,6.8,12,2021-12-01,2021-12
Colorado,2022,dec,7.1,12,2022-12-01,2022-12
Colorado,2023,dec,5.8,12,2023-12-01,2023-12
Colorado,2024,dec,13.8,12,2024-12-01,2024-12
Colorado,2025,dec,-2.1,12,2025-12-01,2025-12
Colorado,2026,dec,-99.9,12,2026-12-01,2026-12
Illinois,2020,dec,35.71,12,2020-12-01,2020-12
